hhs_id,ccn,facility_name,address,city,zip,fips_code,state,geohash,geocoded_hospital_address
C330193-A,330193,Flushing Hospital Medical Center,45TH AVENUE AND PARSONS BOULEVARD,FLUSHING,11355,36081,NY,"40.7554369,-73.8152948",POINT (-73.81533 40.75543)
C450119-A,450119,South Texas Health System McAllen,301 W EXPY 83,MCALLEN,78503,48215,TX,"26.186526,-98.225805",POINT (-98.22591 26.18819)
C351304-A,351304,CHI St Alexius Health Turtle Lake Hospital,220 5TH AVE W,TURTLE LAKE,58575,38055,ND,"47.517959,-100.886739",POINT (-100.89449 47.51793)
C050784-A,050784,Adventist Health Tulare (FKA Tulare Regional Medical Center),869 NORTH CHERRY STREET,TULARE,93274,06107,CA,"36.221125,-119.338662",POINT (-119.33767 36.22026)
C673025-A,673025,PAM Rehabilitation Hospital of Allen (FKA Twin Creeks Hospital),1001 RAINTREE CIR,ALLEN,75013,48085,TX,"33.113102,-96.676519",POINT (-96.67631 33.11212)
C330279-A,330279,Mercy Hospital of Buffalo,565 ABBOTT ROAD,BUFFALO,14220,36029,NY,"42.848201,-78.812922",POINT (-78.81252 42.84838)
C452067-A,452067,KPC Promise Hospital of Dallas LLC,7955 HARRY HINES BLVD,DALLAS,75235,48113,TX,"32.832518,-96.86197",POINT (-96.86178 32.83259)
C340130-A,340130,ATRIUM HEALTH UNION  FKA CAROLINAS HEALTHCARE SYSTEM UNION,600 HOSPITAL DR,MONROE,28112,37179,NC,"34.975639,-80.52229",POINT (-80.52245 34.97385)
C341307-A,341307,PENDER MEMORIAL HOSPITAL,507 E FREMONT ST,BURGAW,28425,37141,NC,"34.55053,-77.91984",POINT (-77.92001 34.5514)
C310031-A,310031,Deborah Heart and Lung Center,200 TRENTON ROAD,BROWNS MILLS,08015,34005,NJ,"39.977412,-74.584724",POINT (-74.586 39.97698)
C293033-A,293033,Encompass Health Rehabilitation Hospital of Desert Canyon (FKA Healthsouth Desert Canyon Rehabilitation Hospital),9175 WEST OQUENDO ROAD,LAS VEGAS,89148,32003,NV,"36.080458,-115.292394",POINT (-115.29197 36.08045)
C454076-A,454076,HARRIS COUNTY PSYCHIATRIC CENTER,2800 MACGREGOR WAY,HOUSTON,77021,48201,TX,"29.712239,-95.374356",POINT (-95.37562 29.71253)
C521314-A,521314,Mayo Clinic Hospital - Chippewa Valley in Bloomer,1501 THOMPSON ST,BLOOMER,54724,55017,WI,"45.102121,-91.501716",POINT (-91.50054 45.10184)
C450388-B,450388,Methodist Hospital - Metropolitan,1310 MCCULLOUGH AVE,SAN ANTONIO,78212,48029,TX,"29.441076,-98.492007",POINT (-98.49184 29.44113)
C371334-A,371334,Carnegie Tri - County Municipal Hospital,102 NORTH BROADWAY,CARNEGIE,73015,40015,OK,"35.10904,-98.59462",POINT (-98.6049 35.10726)
C390039-A,390039,UPMC Somerset (FKA Somerset Hospital),225 SOUTH CENTER AVENUE,SOMERSET,15501,42111,PA,"40.00703,-79.077873",POINT (-79.07858 40.00704)
C250082-A,250082,Delta Regional Medical Center - Main Campus,1400 E UNION STREET / PO BOX 5247,GREENVILLE,38704,28151,MS,"33.007709,-91.021052",POINT (-91.03525 33.40992)
C370106-A,,INTEGRIS Jim Thorpe Rehabilitation,4219 S WESTERN AVE,OKLAHOMA CITY,73112,40109,OK,"35.53,-97.58",POINT (-97.53025 35.42247)
C220084-A,220084,EMERSON HOSPITAL,133 OLD ROAD TO 9 ACRE CORNER,W CONCORD,01742,25017,MA,"42.451819,-71.375",POINT (-71.37647 42.45172)
C050407-A,050407,Chinese Hospital,845 JACKSON ST,SAN FRANCISCO,94133,06075,CA,"37.795473,-122.408982",POINT (-122.40924 37.79571)
C452068-A,452068,Promise Hospital of Wichita Falls (FKA Texas Specialty Hospital - Wichita Falls),1103 GRACE STREET,WICHITA FALLS,76301,48485,TX,"33.90252,-98.49985",POINT (-98.49978 33.9023)
C454129-A,454129,Georgetown Behavioral Health Institute,3101 S AUSTIN AVENUE,GEORGETOWN,78626,48491,TX,"30.614876,-97.680656",POINT (-97.68075 30.61467)
C250069-A,250069,Rush Foundation Hospital,1314 19TH AVE,MERIDIAN,39301,28075,MS,"32.369313,-88.697233",POINT (-88.69776 32.3704)
C451347-A,451347,COLEMAN COUNTY MEDICAL CENTER,,,76834,48083,TX,,POINT (-99.42677 31.82724)
C141321-A,141321,Franklin Hospital,201 BAILEY LANE,BENTON,62812,17055,IL,"38.009999,-88.918024",POINT (-88.91666 38.00915)
C140080-A,140080,AMITA Health Saint Francis Hospital Evanston (FKA Presence Saint Francis Hospital),355 RIDGE AVE,EVANSTON,60202,17031,IL,"42.024539,-87.684834",POINT (-87.68521 42.02445)
C461309-A,461309,Kane County Hospital,355 NORTH MAIN STREET,KANAB,84741,49025,UT,"37.054607,-112.529598",POINT (-112.52859 37.0546)
C151331-A,151331,Harrison County Hospital,1141 HOSPITAL DR NW,CORYDON,47112,18061,IN,"38.238821,-86.149787",POINT (-86.14774 38.23898)
C370008-A,370008,Norman Regional Hospital,901 N PORTER AVE,NORMAN,73071,40027,OK,"35.23025,-97.44011",POINT (-97.44113 35.22985)
C450148-A,450148,Texas Health Harris Methodist Hospital Cleburne,201 WALLS DRIVE,CLEBURNE,76033,48251,TX,"32.331956,-97.438405",POINT (-97.43769 32.33096)
C084001-A,084001,Delaware Psychiatric Center,1901 N DUPONT HIGHWAY,NEW CASTLE,19720,10003,DE,"39.697753,-75.576048",POINT (-75.57604 39.69773)
C060004-A,060004,Platte Valley Medical Center,1600 PRAIRIE CENTER PKWY,BRIGHTON,80601,08001,CO,"39.96305,-104.771404",POINT (-104.77146 39.96359)
C250043-A,250043,Neshoba County General Hospital,1001 HOLLAND AVE,PHILADELPHIA,39350,28099,MS,"32.76583,-89.10715",POINT (-89.10537 32.75777)
C444030-A,444030,Ascension Saint Thomas Behavioral Health Hospital,300 GREAT CIRCLE ROAD,NASHVILLE,37228,47037,TN,"36.197063,-86.793762",POINT (-86.79532 36.19836)
C210022-A,210022,Suburban Hospital,8600 OLD GEORGETOWN ROAD,BETHESDA,20814,24031,MD,"38.997354,-77.11039",POINT (-77.1099 38.99742)
C050254-A,050254,Marshall Medical Center,1100 MARSHALL WAY,PLACERVILLE,95667,06017,CA,"38.724589,-120.791185",POINT (-120.79121 38.72456)
C450889-A,450889,TEXAS INSTITUTE FOR SURGERY DALLAS,7115 GREENVILLE AVENUE SUITE 100,DALLAS,75231,48113,TX,"32.87688,-96.762096",POINT (-96.76188 32.87679)
C131319-A,131319,Minidoka Memorial Hospital,1224 8TH STREET,RUPERT,83350,16067,ID,"42.621165,-113.686989",POINT (-113.68624 42.61963)
C161334-A,161334,Humboldt County Memorial Hospital,1000 NORTH 15TH STREET,HUMBOLDT,50548,19091,IA,"42.732603,-94.232916",POINT (-94.23018 42.73183)
C390072-A,390072,Berwick Hospital Center,701 EAST 16TH STREET,BERWICK,18603,42037,PA,"41.071197,-76.231533",POINT (-76.23092 41.07013)
C034025-A,034025,Windhaven Psychiatric Hospital,3347 NORTH WINDSONG DRIVE,PRESCOTT VALLEY,86314,04025,AZ,"34.591207,-112.326105",POINT (-112.32669 34.59123)
C374020-A,374020,Laureate Psychiatric Clinic and Hospital,6655 SOUTH YALE AVENUE,TULSA,74136,40143,OK,"36.066285,-95.919236",POINT (-95.92008 36.0654)
C370235-A,370235,St John Broken Arrow,1000 WEST BOISE CIRCLE,BROKEN ARROW,74012,40143,OK,"36.077984,-95.801486",POINT (-95.80228 36.07721)
C520097-A,520097,HSHS St Marys Hospital Medical Center,1726 SHAWANO AVE,GREEN BAY,54303,55009,WI,"44.532861,-88.066372",POINT (-88.0661 44.53238)
C510022-B,510022,CAMC Memorial Hospital,3200 MACCORKLE AVE SE,CHARLESTON,25304,54039,WV,"38.330136,-81.603227",POINT (-81.6034 38.32863)
C670122-A,670122,Houston Methodist the Woodlands Hospital,17201 INTERSTATE 45 SOUTH,THE WOODLANDS,77385,48339,TX,"30.20503,-95.45184",POINT (-95.45553 30.20483)
C364060-A,364060,Generations Behavioral Health - Youngstown,196 COLONIAL DRIVE,YOUNGSTOWN,44504,39099,OH,"41.13,-80.66",POINT (-80.66319 41.13701)
C420080-A,420080,Hilton Head Hospital,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,29925,45013,SC,"32.211249,-80.754661",POINT (-80.71402 32.22367)
C450775-C,450775,HCA HOUSTON HEALTHCARE NORTH CYPRESS,,,77090,48201,TX,,POINT (-95.43905 30.0306)
C452100-A,452100,Mesquite Specialty Hospital,1024  N GALLOWAY AVENUE,MESQUITE,75149,48113,TX,"32.778666,-96.598284",POINT (-96.59903 32.7782)
C460044-A,460044,Alta View Hospital,9660 SOUTH 1300 EAST,SANDY,84094,49035,UT,"40.57798,-111.85324",POINT (-111.85432 40.57618)
C180088-E,180088,NORTON CHILDREN S HOSPITAL,231 E CHESTNUT ST,LOUISVILLE,40204,21111,KY,"38.24,-85.72",POINT (-85.75021 38.24867)
C440012-A,440012,Bristol Regional Medical Center (FKA Wellmont Bristol Regional Medical Center),ONE MEDICAL PARK BLVD,BRISTOL,37620,47163,TN,"36.5856850763558,-82.2529373467544",POINT (-82.25341 36.58865)
C451341-A,451341,HASKELL MEMORIAL HOSPITAL,1 NORTH AVENUE N  PO BOX 1117,HASKELL,79521,48207,TX,"33.12948,-99.61519",POINT (-99.73371 33.16752)
C340070-B,340070,Cone Health Alamance Regional Medical Center - BH,1240 HUFFMAN MILL RD,BURLINGTON,27215,37001,NC,"36.061206,-79.502268",POINT (-79.50434 36.0623)
C083026-A,083026,Encompass Health Rehabilitation Hospital of Middletown (FKA HealthSouth Rehabilitation Hospital of Middletown),250 EAST HAMPDEN ROAD,MIDDLETOWN,19709,10003,DE,"39.453043,-75.677308",POINT (-75.67901 39.45258)
C670259-A,670259,CAPROCK HOSPITAL BRYAN,3134 BRIARCRESRT DR,BRYAN,77802,48041,TX,"30.665733,-96.323897",POINT (-96.32547 30.66508)
C440152-A,440152,Regional One Health,"877 JEFFERSON AVENUE, MEDPLEX 2ND FLOOR- CRA",MEMPHIS,38103,47157,TN,"35.14221,-90.03157",POINT (-90.03157 35.14263)
C451332-A,451332,PALACIOS COMMUNITY MEDICAL CENTER,311 GREEN AVENUE,PALACIOS,77465,48321,TX,"28.71737,-96.21384",POINT (-96.21371 28.71748)
C320030-A,320030,Artesia General Hospital,702 N 13TH STREET,ARTESIA,88210,35015,NM,"32.848805,-104.4126",POINT (-104.41273 32.84881)
C400013-A,400013,Cayey Mennonite Medical Center,BO. RINCON SECTOR LAS LOMAS  KM.3.1 CARR 14,CAYEY,00737,72035,PR,"18.33,-67.25",
C050761-A,050761,Providence Tarzana Medical Center,18321 CLARK STREET,TARZANA,91356,06037,CA,"34.17081,-118.532771",POINT (-118.53123 34.16977)
C301307-A,301307,Memorial Hospital,3073 WHITE MOUNTAIN HIGHWAY,NORTH CONWAY,03860,33003,NH,"44.061919,-71.134862",POINT (-71.14309 44.06885)
C450656-C,450656,THE SURGERY CENTER OF NACOGDOCHES,,,75965,48347,TX,,POINT (-94.65268 31.62882)
C190099-A,190099,Avoyelles Hospital,4231 HIGHWAY 1192,MARKSVILLE,71351,22009,LA,"31.143523,-92.063015",POINT (-92.06451 31.14323)
C520198-A,520198,Aurora Medical Center in Oshkosh,855 N WESTHAVEN DRIVE,OSHKOSH,54904,55139,WI,"44.02658,-88.596098",POINT (-88.59385 44.02665)
C010023-A,010023,Baptist Medical Center South,2105 EAST SOUTH BOULEVARD,MONTGOMERY,36116,01101,AL,"32.32776,-86.277413",POINT (-86.27665 32.32731)
C500027-B,500027,Swedish Medical Center - Ballard Campus,5300 TALLMAN AVE NW,SEATTLE,98107,53033,WA,"47.667428,-122.379611",POINT (-122.38009 47.66729)
C490112-A,490112,Chippenham Hospital,7101 JAHNKE ROAD,RICHMOND,23235,51041,VA,"37.514451,-77.525733",POINT (-77.52535 37.51584)
C452119-A,452119,SELECT SPECIALTY HOSP  DALLAS  DOWNTOWN,,,75246,48113,TX,,POINT (-96.77801 32.79292)
C250072-A,250072,Merit Health Central (FKA Central Mississippi Medical Center),1850 CHADWICK DR,JACKSON,39204,28049,MS,"32.288187,-90.25569",POINT (-90.25566 32.2869)
C041302-B,041302,Dardanelle Regional Medical Center,"P.O. BOX 578, 200 NORTH 3RD STREET",DARDANELLE,72834,05149,AR,"35.22026,-93.15655",POINT (-93.15656 35.22023)
C292003-A,292003,HORIZON SPECIALTY HOSPITAL,,,89123,32003,NV,,POINT (-115.14511 36.0343)
C390204-A,390204,Nazareth Hospital,2601 HOLME AVE,PHILADELPHIA,19152,42101,PA,"40.05988,-75.040674",POINT (-75.04363 40.0587)
C040015-B,040015,Mena Regional Health System,311 N. MORROW,MENA,71953,05113,AR,"34.58906,-94.22165",POINT (-94.2225 34.58905)
C060054-A,060054,Community Hospital,2351 'G' RD,GRAND JUNCTION,81505,08077,CO,"39.105197,-108.615972",POINT (-108.61597 39.10636)
C104018-A,104018,LifeStream Behavioral Center,2020 TALLY RD,LEESBURG,34748,12069,FL,"28.838213,-81.895902",POINT (-81.89519 28.83647)
C010049-A,010049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,36330,01031,AL,"31.318,-85.854681",POINT (-85.85557 31.31847)
C10057F-A,10057F,VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - GAINES,1601 SW ARCHER RD,GAINESVILLE,32608,12001,FL,"29.637658,-82.344604",POINT (-82.345 29.63851)
C400112-A,400112,University of Puerto Rico Hospital,CARR 3 KM 8 3 AVE 65TH INFANTERIA,CAROLINA,00984,72031,PR,"18.3758,-65.9579",
C490041-A,490041,Bon Secours Mary Immaculate Hospital,2 BERNARDINE DRIVE,NEWPORT NEWS,23602,51700,VA,"37.144459,-76.511373",POINT (-76.51165 37.14507)
C171368-A,171368,Minneola District Hospital,212 MAIN,MINNEOLA,67865,20025,KS,"37.441605,-100.013421",POINT (-100.01379 37.4417)
C340013-A,340013,RUTHERFORD REGIONAL HOSPITAL,288 SOUTH RIDGECREST AVE,RUTHERFORDTON,28139,37161,NC,"35.362427,-81.965648",POINT (-81.96417 35.36268)
C050116-A,050116,Northridge Hospital Medical Center,18300 ROSCOE BLVD,NORTHRIDGE,91325,06037,CA,"34.219978,-118.532937",POINT (-118.53204 34.22077)
C192032-A,192032,Louisiana Extended Care Hospital of Lafayette,2810 AMBASSADOR CAFFERY PKWY,LAFAYETTE,70506,22055,LA,"30.198331,-92.077064",POINT (-92.07586 30.19835)
C300840-A,300840,CHINLE HEALTH CARE,,,,,AZ,,POINT (-112.07581 33.44825)
H000085,,TULSA ER HOSPITAL,717 WEST 71ST ST S,TULSA,74132,40143,OK,"36.06333,-96.00168",POINT (-96.0014 36.06104)
C161372-A,161372,BOONE COUNTY HOSPITAL,1015 UNION STREET,BOONE,50036,19015,IA,"42.055988,-93.877335",POINT (-93.87835 42.05553)
C101304-A,101304,Calhoun Liberty Hospital,20370 NE BURNS AVE,BLOUNTSTOWN,32424,12013,FL,"30.458701,-85.050898",POINT (-85.05 30.45811)
C112011-A,112011,Select Specialty Hospital - Savannah,5353 REYNOLDS STREET 4 SOUTH,SAVANNAH,31405,13051,GA,"32.02736,-81.10185",POINT (-81.1013 32.02861)
C141334-A,141334,SIH St Joseph Memorial Hospital,2 SOUTH HOSPITAL DRIVE,MURPHYSBORO,62966,17077,IL,"37.77328,-89.32316",POINT (-89.32549 37.77315)
C36008F-A,36008F,CHILLICOTHE VA MEDICAL CENTER,17273 STATE ROUT 104,CHILLICOTHE,45601,39141,OH,"39.384265,-83.022275",POINT (-83.01265 39.39082)
H000064,400136,HOSPITAL SAN ANTONIO,18 CALLE DR RAMON BETANCES,MAYAGUEZ,00680,72097,PR,"18.2011161,-67.1391124",POINT (-67.14075 18.20284)
C351306-A,351306,COOPERSTOWN MEDICAL CENTER,1200 ROBERTS AVE NE,COOPERSTOWN,58425,38039,ND,"47.445473,-98.119188",POINT (-98.11921 47.44561)
C493301-A,493301,Childrens Hospital of the Kings Daughters,601 CHILDREN'S LANE,NORFOLK,23507,51710,VA,"36.862132,-76.301947",POINT (-76.30144 36.86165)
C050599-A,050599,University of California Davis Medical Center (AKA UC Davis Medical Center),2315 STOCKTON BOULEVARD,SACRAMENTO,95817,06067,CA,"38.554597,-121.455972",POINT (-121.45752 38.55433)
C330273-A,330273,Putnam Hospital Center,670 STONELEIGH AVENUE,CARMEL,10512,36079,NY,"41.383197,-73.662771",POINT (-73.66426 41.38577)
C190065-D,190065,Baton Rouge General Medical Center,3600 FLORIDA BOULEVARD,BATON ROUGE,70806,22033,LA,"30.44734,-91.1492",POINT (-91.15282 30.45041)
C360109-A,360109,Coshocton Regional Medical Center (FKA Coshocton County Memorial Hospital),1460 ORANGE STREET,COSHOCTON,43812,39031,OH,"40.270673,-81.847814",POINT (-81.84811 40.27047)
C100007-C,100007,AdventHealth Orlando (FKA Florida Hospital Orlando),601 E ROLLINS ST,ORLANDO,32803,12095,FL,"28.575522,-81.370926",POINT (-81.36978 28.57312)
C390326-A,390326,St Lukes Anderson Campus,1872 ST LUKE'S BLVD,EASTON,18045,42095,PA,"40.648997,-75.287854",POINT (-75.288531 40.650061)
C460052-A,460052,Timpanogos Regional Hospital,750 WEST 800 NORTH,OREM,84057,49049,UT,"40.313317,-111.713896",POINT (-111.71396 40.31207)
C450023-A,450023,CITIZENS MEDICAL CENTER,,,77901,48469,TX,,POINT (-97.00357 28.80594)
C450475-A,450475,UT Health Henderson (FKA East Texas Medical Center - Henderson),300 WILSON STREET,HENDERSON,75652,48401,TX,"32.161747,-94.796085",POINT (-94.79637 32.16165)
C030111-A,030111,Banner - University Medical Center South (FKA University of Arizona Medical Center - South Campus),2800 EAST AJO WAY,TUCSON,85713,04019,AZ,"32.175942,-110.930713",POINT (-110.9307 32.17787)
C190199-A,190199,Villa Feliciana Medical Complex,5002 HIGHWAY 10,JACKSON,70748,22037,LA,"30.83515,-91.158775",POINT (-91.15777 30.82979)
C330079-A,330079,Adirondack Medical Center - Saranac Lake,"2233 STATE ROUTE 86, PO BOX 471",SARANAC LAKE,12983,36033,NY,"44.345798,-74.144522",POINT (-74.14463 44.34581)
C450271-A,450271,WISE HEALTH SYSTEM   DECATUR,609 MEDICAL CENTER DRIVE,DECATUR,76234,48497,TX,"33.215674,-97.593562",POINT (-97.59537 33.21851)
C11029F-A,11029F,DECATUR (ATLANTA) VA MEDICAL CENTER,1670 CLAIRMONT RD NE,DECATUR,30033,13089,GA,"33.8017,-84.311709",POINT (-84.31103 33.80198)
C100018-B,100018,NCH North Naples Hospital,11190 HEALTH PARK BLVD,NAPLES,34110,12021,FL,"26.274687,-81.788678",POINT (-81.79022 26.27545)
C390157-A,390157,Heritage Valley Kennedy (FKA Ohio Valley General Hospital),25 HECKEL ROAD,MCKEES ROCKS,15136,42003,PA,"40.472784,-80.091043",POINT (-80.09137 40.47272)
C443037-A,443037,KNOXVILLE REHABILITATION HOSPITAL,1250 TENNOVA MEDICAL WAY,KNOXVILLE,37909,47093,TN,"35.94489,-84.0388",
C150002-B,150002,Methodist Hospitals - Northlake,600 GRANT ST,GARY,46402,18089,IN,"41.599836,-87.3579",POINT (-87.3573 41.59921)
C420105-B,420105,McLeod Health Seacoast (FKA Seacoast Medical Center),4000 HIGHWAY 9 E,LITTLE RIVER,29566,45051,SC,"33.86567,-78.663522",POINT (-78.66311 33.86665)
C291300-A,291300,MOUNT GRANT GENERAL HOSPITAL,200 SOUTH A ST,HAWTHORNE,89415,32021,NV,"38.52344,-118.62428",
C390237-A,390237,Regional Hospital of Scranton,746 JEFFERSON AVE,SCRANTON,18510,42069,PA,"41.41269,-75.65371",POINT (-75.65404 41.41286)
C114010-A,114010,Peachford Hospital,2151 PEACHFORD ROAD,ATLANTA,30338,13089,GA,"33.928153,-84.300069",POINT (-84.29832 33.92663)
C380018-A,380018,Asante Rogue Regional Medical Center,2825 E BARNETT ROAD,MEDFORD,97504,41029,OR,"42.317379,-122.830582",POINT (-122.83052 42.31647)
C450659-A,450659,HCA Houston Healthcare Medical Center (AKA Park Plaza Hospital),1313 HERMANN DR,HOUSTON,77004,48201,TX,"29.722718,-95.387546",POINT (-95.38775 29.72244)
C061303-A,061303,East Morgan County Hospital,2400 W EDISON ST,BRUSH,80723,08087,CO,"40.25455,-103.65484",POINT (-103.64935 40.25473)
C673039-A,673039,Encompass Health Rehabilitation Hospital of Abilene (FKA HealthSouth Rehabilitation Hospital of Abilene),6401 DIRECTORS PKWY,ABILENE,79606,48441,TX,"32.371449,-99.744932",POINT (-99.74499 32.37164)
C343026-A,343026,CR   MT HOLLY,,,28012,37071,NC,,POINT (-81.03809 35.24431)
C410006-A,410006,Newport Hospital,11 FRIENDSHIP STREET,NEWPORT,02840,44005,RI,"41.497358,-71.306331",POINT (-71.30596 41.49772)
C521344-A,521344,Gundersen Boscobel Area Hospital (FKA Boscobel Area Health Care),205 PARKER ST,BOSCOBEL,53805,55043,WI,"43.133373,-90.708184",POINT (-90.70819 43.1329)
C511310-A,511310,Summers County ARH Hospital,115 SUMMERS HOSPITAL ROAD,HINTON,25951,54089,WV,"37.650561,-80.860345",POINT (-80.85964 37.65094)
H000079,,Telecare El Dorado County Psychiatric Health Facility,935B SPRING ST,PLACERVILLE,95667,06017,CA,"38.73235,-120.80178",POINT (-120.80186 38.73229)
C230022-A,230022,ProMedica Coldwater Regional Hospital (FKA Community Health Center of Branch County),274 E CHICAGO ST,COLDWATER,49036,26023,MI,"41.937363,-84.988716",POINT (-84.98993 41.93887)
C230180-A,230180,MidMichigan Medical Center - Clare,703 N MCEWAN ST,CLARE,48617,26035,MI,"43.822045,-84.768142",POINT (-84.76836 43.82058)
C370203-B,370203,Community Hospital - North Campus,9800 BROADWAY EXT,OKLAHOMA CITY,73114,40109,OK,"35.570044,-97.511674",POINT (-97.51275 35.5699)
C251305-A,251305,Lawrence County Hospital,1065 EAST BROAD ST,MONTICELLO,39654,28077,MS,"31.554535,-90.099297",POINT (-90.09866 31.55334)
C054078-A,054078,Las Encinas Hospital,2900 E DEL MAR BLVD,PASADENA,91107,06037,CA,"34.140912,-118.091511",POINT (-118.09041 34.14216)
C150048-A,150048,Reid Health (FKA Reid Hospital & Health Care Services),1100 REID PKWY,RICHMOND,47374,18177,IN,"39.862475,-84.886644",POINT (-84.887765 39.86303)
C320009-A,320009,Heart Hospital of New Mexico,504 ELM ST NE,ALBUQUERQUE,87102,35001,NM,"35.087852,-106.636902",POINT (-106.63774 35.08723)
C190005-A,190005,UNIVERSITY MEDICAL CENTER NEW ORLEANS  UMCNO,2000 CANAL STREET,NEW ORLEANS,70112,22071,LA,"29.960628,-90.081451",POINT (-90.08072 29.96096)
C670059-A,670059,CHI St Lukes Health - Lakeside Hospital,17400 ST LUKES WAY,THE WOODLANDS,77384,48339,TX,"30.20155,-95.45953",POINT (-95.45943 30.20275)
C390123-A,390123,Pottstown Hospital,1600 EAST HIGH STREET,POTTSTOWN,19464,42091,PA,"40.242252,-75.612883",POINT (-75.61343 40.244)
C052038-B,052038,Kindred Hospital - San Gabriel Valley,845 N LARK ELLEN AVE,WEST COVINA,91791,06037,CA,"34.087068,-117.917246",POINT (-117.91736 34.08708)
C050625-A,050625,Cedars-Sinai Medical Center,8700 BEVERLY BLVD,LOS ANGELES,90048,06037,CA,"34.076544,-118.380004",POINT (-118.380122 34.075496)
C054055-A,054055,College Hospital Cerritos,10802 COLLEGE PL,CERRITOS,90703,06037,CA,"33.884322,-118.102987",POINT (-118.10293 33.88468)
C340017-A,340017,PARDEE HOSPITAL,800 N JUSTICE ST,HENDERSONVILLE,28791,37089,NC,"35.32055,-82.467104",POINT (-82.46818 35.32059)
C012011-A,012011,NOLAND HOSPITAL ANNISTON II  LLC,"400 EAST 10TH STREET, 4TH FLOOR",ANNISTON,36202,01015,AL,"33.658831,-85.82808",POINT (-85.82343 33.6571)
C300730-A,300730,TUBA CITY REGIONAL HEALTHCARE,,,,,AZ,,POINT (-112.07581 33.44825)
C261323-A,261323,Cedar County Memorial Hospital,1401 SOUTH PARK STREET,EL DORADO SPRINGS,64744,29039,MO,"37.860193,-94.017242",POINT (-94.01854 37.8606)
C241364-A,241364,Cloquet Community Memorial Hospital,512 SKYLINE BOULEVARD,CLOQUET,55720,27017,MN,"46.73176,-92.463614",POINT (-92.46219 46.73181)
C330195-C,330195,Long Island Jewish Medical Center,27005 76TH AVE,NEW HYDE PARK,11040,36059,NY,"40.75403,-73.7059",POINT (-73.70712 40.75302)
C180011-A,180011,Saint Joseph London,1001 SAINT JOSEPH LANE,LONDON,40741,21125,KY,"37.117814,-84.108259",POINT (-84.10722 37.11893)
C100008-A,100008,Baptist Hospital,8900 N KENDALL DR,MIAMI,33176,12086,FL,"25.687188,-80.336685",POINT (-80.33905 25.68479)
C400001-A,400001,Ashford Presbyterian Community Hospital,1451 ASHFORD AVENUE,SAN JUAN,00907,72127,PR,"18.45527,-66.07261",POINT (-66.06516 18.45479)
